,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
14,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
15,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
16,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
17,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
18,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
19,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
20,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
21,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
22,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
23,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
24,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
25,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
26,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
27,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.13611
28,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.95799
29,Angola,AGO,2014,0.4445348,6283.0,22549547.0,0.4503197,16.401,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.99596
30,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
31,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
32,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
33,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
34,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
35,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
36,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
37,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
38,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
39,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
40,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
41,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
42,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
43,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
44,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
45,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
46,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
47,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
48,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
49,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
50,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
51,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
52,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
53,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
54,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
55,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
56,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
57,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.17181
58,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.32291
59,Albania,ALB,2001,0.329893478,5845.833333,3121602.333,0.330970731,18.57,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.74141
60,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
61,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
62,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
63,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
64,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
65,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
66,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
67,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
68,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
69,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
70,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
71,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
72,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
73,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
74,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
75,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
76,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
77,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
78,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
79,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
80,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
81,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
82,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
83,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
84,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
85,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
86,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
87,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.68114
88,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.70867
89,Albania,ALB,2008,0.319450431,8986.0,3002683.0,0.319450432,13.06,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.16803
90,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
91,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
92,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
93,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
94,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
95,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
96,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
97,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
98,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
99,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
100,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
101,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
102,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
103,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
104,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
105,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
106,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
107,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
108,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
109,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
110,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
111,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
112,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
113,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
114,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
115,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
116,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
117,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.4937
118,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.33097
119,Albania,ALB,2011,0.312414251,9987.25,2936239.0,0.314103232,13.481,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.90485
120,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
121,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
122,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
123,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
124,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
125,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
126,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
127,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
128,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
129,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
130,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
131,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
132,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
133,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
134,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
135,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
136,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
137,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
138,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
139,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
140,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
141,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
142,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
143,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
144,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
145,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
146,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
147,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.94807
148,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.36471
149,Albania,ALB,2012,0.310068857,10321.0,2914091.0,0.310068857,13.376,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.14573
150,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
151,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
152,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
153,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
154,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
155,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
156,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
157,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
158,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
159,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
160,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
161,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
162,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
163,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
164,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
165,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
166,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
167,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
168,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
169,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
170,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
171,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
