Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Angola,AGO,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,11.9,..,..,..,..,..
Angola,AGO,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,..,..,..,..,..,..,..,13.2,..,..,..,..,..,..,..,..,..,24.5,..,..,..,..,..
Angola,AGO,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..,32.7,..,..,..,..,..,..,..,..,..,44.5,..,..,..,..,..
Antigua and Barbuda,ATG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.602,4.559,4.547,4.536,4.484,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.932,2.77,2.78,2.784,2.573,2.632,2.311,2.166,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,2.036,2.126,2.036,2.069,2.159,2.266,2.19,2.017,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,2.042,2.006,1.785,1.746,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,..
Antigua and Barbuda,ATG,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.9635208111813,29.8993071699111,20.7538604757213,17.9866261230352,24.0992491945745,24.5029683743514,22.2057744322725,23.7135673796952,22.771236922337,23.9905970209843,25.305777994677,23.5123079192046,24.251434708636,22.7969816115916,22.8738930645877,29.2862161333996,33.9832323160071,33.2311870609607,30.6931473821212,26.0379662963583,23.8360568062657,22.2402077537044,24.3244480036609,24.203123572929,22.7975016436555,23.0518378887842,19.2996865015374,19.8523077450573,21.9598062343556,21.9935620422646,19.7251979893811,16.2340150185736,15.167803750012,17.283658956359,16.8911906463642,18.089755621159,18.9745946854627,18.6116147702478,18.45186881007,16.1345234778131,16.8837968886758,16.9317413775939,25.866328843816,25.3641367935633,24.5538630826976,24.8287466175764,24.3003965721413,24.4794431962016,23.2919032639209,21.117955565887,20.6021673473589,20.0907222034274,18.4511630822258,17.206196676033,17.667044537805,15.9957828960867,16.623530348527,15.5635327564442,14.724720556382,17.4291721090617,17.4222858081054,21.2714258189437,19.082691963347,17.0499320173986
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.075,3.069,3.106,3.101,3.08,3.062,3.048,3.039,3.027,3.052,3.088,3.108,3.146,3.198,3.251,3.301,3.339,3.359,3.359,3.339,3.301,3.253,3.204,3.159,3.123,3.095,3.075,3.059,3.042,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885,1.876,..
Argentina,ARG,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,1,0.8,..,..,..,0.6,1,1.1,1.3,2,2.5,2,1.9,2.2,2.5,4.3,4.7,1.9,1.3,0.9,0.8,0.7,0.6,0.5,0.3,0.3,0.3,0.3,0.3,..,0.3,0.2,0.4,0.4,0.4,0.4,0.2,..
Argentina,ARG,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,1.1,1.1,..,..,..,1.1,1.8,2,2,3.5,4,3.5,3.7,3.9,4.7,7.3,10.4,4.8,3.5,2.7,2.1,1.7,1.6,1.4,0.9,0.7,0.8,0.7,0.7,..,0.8,0.7,1,1.1,1.2,0.9,0.8,..
Argentina,ARG,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,2.1,2.8,..,..,..,4.5,5,5.5,5.7,8.1,9.1,8.5,9.4,9.7,11.3,14.8,21.8,12.6,10,8.1,6.4,5.5,5.2,4.6,3.7,2.8,2.8,2.6,2.9,..,3,2.6,3.4,4.1,5,3.7,3.3,..
Armenia,ARM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.0749354005168,24.2062994102146,-12.6889970663142,-10.5862161335669,-5.83058906140768,-17.4504478273952,-11.6541025421352,-14.7356521315811,-11.1500613661097,-8.27513601062892,-12.9647565692072,-8.75380822208585,-2.8695128126331,3.00344808123041,3.8801686882654,10.8658734398246,14.7249605431058,15.244899839754,15.3119128387438,3.16887840183394,1.69940622264701,0.0846015358188323,3.21020668069,1.27642928272926,2.36696097190209,8.97255533967062,10.2421835245975,7.65145498512865,8.71242036277268,3.99597800615583,9.7049992343781,15.1068673835716,20.6551128924051,20.6492846208161
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.786,4.67,4.521,4.345,4.15,3.988,3.829,3.731,3.622,3.488,3.402,3.357,3.27,3.155,3.051,2.957,2.851,2.76,2.656,2.557,2.505,2.499,2.503,2.572,2.629,2.649,2.649,2.66,2.68,2.706,2.713,2.645,2.508,2.315,2.167,2.055,1.97,1.892,1.791,1.709,1.603,1.544,1.525,1.534,1.541,1.54,1.349,1.418,1.441,1.551,1.501,1.5,1.6,1.6,1.703,1.602,1.626,1.562,1.572,1.575,1.575,1.575,1.575,..
Armenia,ARM,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,..,1.6,..,..,..,..,1.6,..,..,..,..,..,1.7,..,..,..,..,..,..,..
Armenia,ARM,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,..,3,2.1,1.2,1.2,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,..
Armenia,ARM,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,..,14.3,12.1,9.8,7.1,4.3,3.3,2.8,1.7,2.5,2.6,2.5,2.2,2.4,2.3,2.1,1.9,1.6,2.1,1.9,1.2,1.6,1.8,..
Armenia,ARM,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5,..,40.5,38.2,36,29.2,23.8,20.7,17.6,15.5,19.2,19.6,18.4,17,16.5,16.1,14.2,13.7,13.8,14.4,15.2,14.1,14.4,15,..
Aruba,ABW,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5685279187817,26.3967611336032,26.5499635302699,27.7088225427709,26.1997405966278,29.1932559609719,25.6016364535102,22.5278355212575,21.5498392985985,25.3515791174107,24.2607584311355,22.6648082261778,21.896866624466,24.0514960265387,17.9227307827769,13.2548289035891,12.4808122720134,13.0844439583417,15.0311979620103,16.7803962710542,21.4110819736919,21.9761166452307,21.8442662635436,21.6937198710177,23.5641147128887,9.18652081746925,19.0786942435259,26.3424561670608,..
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.82,4.655,4.471,4.271,4.059,3.842,3.625,3.417,3.226,3.054,2.908,2.788,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.303,2.314,2.277,2.226,2.125,2.19,2.153,2.144,1.957,1.869,1.904,1.833,1.763,1.747,1.683,1.777,1.909,1.928,1.935,1.919,1.941,1.962,2.028,2.117,2.148,1.972,1.953,1.839,1.587,1.486,1.325,1.18,1.179,..
Aruba,ABW,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
